Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,5,6,934,935,1202,1220,315,PHL,LAS,2176
2008,1,5,6,1909,1915,2127,2200,123,PHL,MCO,861
2008,1,5,6,1553,1545,1814,1825,127,PHL,MCO,861
2008,1,5,6,941,940,1157,1235,119,PHL,MCO,861
2008,1,5,6,1040,1040,1315,1335,125,PHL,MCO,861
2008,1,5,6,748,745,1014,1040,114,PHL,MCO,861
2008,1,5,6,1305,1310,1515,1550,118,PHL,MCO,861
2008,1,5,6,1516,1505,1624,1630,112,PHL,MDW,668
2008,1,5,6,1939,1930,2055,2055,111,PHL,MDW,668
2008,1,5,6,1621,1620,1740,1745,112,PHL,MDW,668
2008,1,5,6,945,945,1101,1110,114,PHL,MDW,668
2008,1,5,6,1351,1255,1459,1410,110,PHL,MDW,668
2008,1,5,6,1009,1010,1119,1130,49,PHL,MHT,290
2008,1,5,6,1704,1710,1803,1835,47,PHL,MHT,290
2008,1,5,6,1516,1500,1622,1610,53,PHL,MHT,290
2008,1,5,6,817,815,1110,1110,129,PHL,PBI,951
2008,1,5,6,1527,1520,1800,1815,135,PHL,PBI,951
2008,1,5,6,1634,1630,2011,2005,309,PHL,PHX,2075
2008,1,5,6,1059,1045,1414,1425,293,PHL,PHX,2075
2008,1,5,6,1923,1915,2024,2040,46,PHL,PIT,267
2008,1,5,6,1637,1635,1746,1750,47,PHL,PIT,267
2008,1,5,6,1317,1315,1422,1430,47,PHL,PIT,267
2008,1,5,6,1055,1050,1210,1205,50,PHL,PIT,267
2008,1,5,6,912,915,1028,1035,44,PHL,PIT,267
2008,1,5,6,1228,1210,1328,1320,44,PHL,PVD,238
2008,1,5,6,1415,1415,1516,1520,44,PHL,PVD,238
2008,1,5,6,1714,1715,1813,1825,43,PHL,PVD,238
2008,1,5,6,2150,2050,2302,2225,56,PHL,RDU,336
2008,1,5,6,1827,1825,1939,2000,57,PHL,RDU,336
2008,1,5,6,1541,1525,1651,1650,55,PHL,RDU,336
2008,1,5,6,835,835,1001,1000,56,PHL,RDU,336
2008,1,5,6,1110,1110,1225,1250,57,PHL,RDU,336
2008,1,5,6,1614,1615,1911,1920,152,PHL,RSW,992
2008,1,5,6,1006,1005,1235,1300,133,PHL,TPA,920
2008,1,5,6,1406,1405,1642,1655,139,PHL,TPA,920
2008,1,5,6,621,620,909,915,130,PHL,TPA,920
2008,1,5,6,1410,1405,1509,1505,46,PHX,ABQ,328
2008,1,5,6,1231,1230,1329,1335,42,PHX,ABQ,328
2008,1,5,6,1821,1720,1938,1825,43,PHX,ABQ,328
2008,1,5,6,1122,1110,1220,1220,42,PHX,ABQ,328
2008,1,5,6,1516,1450,1615,1550,48,PHX,ABQ,328
2008,1,5,6,1819,1630,1914,1730,44,PHX,ABQ,328
2008,1,5,6,954,950,1053,1050,45,PHX,ABQ,328
2008,1,5,6,809,810,907,915,41,PHX,ABQ,328
2008,1,5,6,2150,2015,55,2320,104,PHX,AUS,872
2008,1,5,6,1111,1105,1413,1420,105,PHX,AUS,872
2008,1,5,6,1626,1600,1923,1910,107,PHX,AUS,872
2008,1,5,6,2018,1950,13,2355,160,PHX,BHM,1455
2008,1,5,6,2205,2005,157,15,160,PHX,BNA,1448
2008,1,5,6,1718,1555,2110,2005,161,PHX,BNA,1448
2008,1,5,6,1301,1255,1659,1710,167,PHX,BNA,1448
2008,1,5,6,957,950,1557,1600,222,PHX,BUF,1912
2008,1,5,6,1355,1340,1412,1405,69,PHX,BUR,369
2008,1,5,6,937,935,1007,1005,78,PHX,BUR,369
2008,1,5,6,1555,1545,1612,1605,69,PHX,BUR,369
2008,1,5,6,1757,1750,1818,1810,74,PHX,BUR,369
2008,1,5,6,842,845,912,910,77,PHX,BUR,369
2008,1,5,6,1928,1835,1951,1855,72,PHX,BUR,369
2008,1,5,6,1136,1055,1207,1125,74,PHX,BUR,369
2008,1,5,6,2022,2010,2056,2035,77,PHX,BUR,369
2008,1,5,6,1134,1105,1743,1725,230,PHX,BWI,1999
2008,1,5,6,1234,1210,1834,1820,224,PHX,BWI,1999
2008,1,5,6,1620,1445,2211,2055,221,PHX,BWI,1999
2008,1,5,6,908,905,1432,1440,191,PHX,CMH,1671
2008,1,5,6,922,905,1053,1050,77,PHX,DEN,602
2008,1,5,6,2004,1945,2150,2130,84,PHX,DEN,602
2008,1,5,6,634,635,805,820,76,PHX,DEN,602
2008,1,5,6,1443,1320,1615,1505,77,PHX,DEN,602
2008,1,5,6,1613,1540,1742,1720,75,PHX,DEN,602
2008,1,5,6,959,950,1548,1540,201,PHX,DTW,1671
2008,1,5,6,1321,1305,1424,1410,51,PHX,ELP,347
2008,1,5,6,2049,2025,2148,2130,44,PHX,ELP,347
2008,1,5,6,1933,1900,2031,2005,46,PHX,ELP,347
2008,1,5,6,1526,1500,1624,1605,49,PHX,ELP,347
2008,1,5,6,1725,1720,1823,1825,49,PHX,ELP,347
2008,1,5,6,1252,1250,1612,1620,128,PHX,HOU,1020
2008,1,5,6,1738,1615,2053,1940,125,PHX,HOU,1020
2008,1,5,6,2103,2000,19,2320,123,PHX,HOU,1020
2008,1,5,6,916,915,1246,1250,134,PHX,HOU,1020
2008,1,5,6,1113,1045,1625,1615,174,PHX,IND,1489
2008,1,5,6,1825,1725,2342,2245,181,PHX,IND,1489
2008,1,5,6,927,925,935,930,50,PHX,LAS,256
2008,1,5,6,2004,1910,2013,1910,50,PHX,LAS,256
2008,1,5,6,1456,1345,1512,1350,49,PHX,LAS,256
2008,1,5,6,1616,1615,1611,1620,45,PHX,LAS,256
2008,1,5,6,1514,1505,1513,1505,47,PHX,LAS,256
2008,1,5,6,1647,1650,1645,1655,47,PHX,LAS,256
2008,1,5,6,1719,1720,1720,1725,44,PHX,LAS,256
2008,1,5,6,1250,1240,1256,1245,45,PHX,LAS,256
2008,1,5,6,1459,1435,1505,1440,48,PHX,LAS,256
2008,1,5,6,1008,1010,1106,1020,61,PHX,LAS,256
2008,1,5,6,730,730,731,730,47,PHX,LAS,256
2008,1,5,6,1622,1545,1629,1550,44,PHX,LAS,256
2008,1,5,6,1959,2000,2005,2005,47,PHX,LAS,256
2008,1,5,6,1154,1155,1200,1205,45,PHX,LAS,256
2008,1,5,6,1539,1540,1552,1600,62,PHX,LAX,370
2008,1,5,6,2040,2025,2113,2045,72,PHX,LAX,370
2008,1,5,6,1823,1815,1908,1835,66,PHX,LAX,370
2008,1,5,6,1503,1440,1539,1500,62,PHX,LAX,370
2008,1,5,6,1232,1040,1259,1105,64,PHX,LAX,370
2008,1,5,6,1212,1205,1245,1230,65,PHX,LAX,370
2008,1,5,6,1813,1735,1830,1755,65,PHX,LAX,370
2008,1,5,6,1536,1315,1551,1335,62,PHX,LAX,370
2008,1,5,6,716,715,735,735,65,PHX,LAX,370
2008,1,5,6,,1610,,1630,,PHX,LAX,370
2008,1,5,6,,1645,,1700,,PHX,LAX,370
2008,1,5,6,2103,1955,27,2330,128,PHX,LIT,1136
2008,1,5,6,1959,1900,2314,2230,116,PHX,MCI,1044
2008,1,5,6,1301,1240,1616,1610,125,PHX,MCI,1044
2008,1,5,6,1138,1025,1737,1625,211,PHX,MCO,1848
2008,1,5,6,2029,2000,23,20,157,PHX,MDW,1444
2008,1,5,6,1916,1855,2314,2315,163,PHX,MDW,1444
2008,1,5,6,858,855,1302,1315,170,PHX,MDW,1444
2008,1,5,6,1057,1050,1501,1515,170,PHX,MDW,1444
2008,1,5,6,1628,1610,2022,2030,165,PHX,MDW,1444
2008,1,5,6,1243,1230,1643,1655,168,PHX,MDW,1444
2008,1,5,6,1351,1350,1742,1810,163,PHX,MDW,1444
2008,1,5,6,601,600,1003,1015,168,PHX,MDW,1444
2008,1,5,6,1201,1145,1833,1830,248,PHX,MHT,2279
2008,1,5,6,1220,1215,1613,1605,157,PHX,MSY,1301
2008,1,5,6,1822,1715,1928,1820,113,PHX,OAK,646
2008,1,5,6,1131,1130,1308,1235,135,PHX,OAK,646
2008,1,5,6,1928,1905,2040,2005,113,PHX,OAK,646
2008,1,5,6,926,925,1047,1035,125,PHX,OAK,646
2008,1,5,6,1500,1455,1610,1600,111,PHX,OAK,646
2008,1,5,6,833,830,1126,1140,99,PHX,OKC,833
2008,1,5,6,2054,2025,2345,2330,96,PHX,OKC,833
2008,1,5,6,1318,1235,1605,1540,97,PHX,OKC,833
2008,1,5,6,1807,1515,2116,1840,123,PHX,OMA,1037
2008,1,5,6,716,715,1039,1045,131,PHX,OMA,1037
2008,1,5,6,745,750,757,805,57,PHX,ONT,325
2008,1,5,6,925,925,941,940,61,PHX,ONT,325
2008,1,5,6,1636,1550,1639,1555,52,PHX,ONT,325
2008,1,5,6,958,1000,1018,1020,60,PHX,ONT,325
2008,1,5,6,1828,1830,1836,1840,57,PHX,ONT,325
2008,1,5,6,1742,1720,1750,1730,55,PHX,ONT,325
2008,1,5,6,1109,1100,1122,1120,58,PHX,ONT,325
2008,1,5,6,2120,2020,2133,2030,58,PHX,ONT,325
2008,1,5,6,1329,1325,1332,1335,51,PHX,ONT,325
2008,1,5,6,835,835,1023,1040,148,PHX,PDX,1009
2008,1,5,6,1347,1345,1518,1540,142,PHX,PDX,1009
2008,1,5,6,940,940,1554,1600,237,PHX,PHL,2075
2008,1,5,6,1609,1600,2229,2220,230,PHX,PHL,2075
2008,1,5,6,1321,1310,1901,1905,205,PHX,PIT,1813
2008,1,5,6,925,920,1559,1605,257,PHX,PVD,2277
2008,1,5,6,946,940,1533,1545,215,PHX,RDU,1891
2008,1,5,6,2145,2120,2247,2210,96,PHX,RNO,601
2008,1,5,6,1453,1430,,1520,,PHX,RNO,601
2008,1,5,6,1025,1020,1114,1115,91,PHX,RNO,601
2008,1,5,6,2257,2045,2309,2050,58,PHX,SAN,304
2008,1,5,6,1432,1355,1443,1400,60,PHX,SAN,304
2008,1,5,6,1242,1155,1301,1205,67,PHX,SAN,304
2008,1,5,6,2038,2010,2046,2015,55,PHX,SAN,304
2008,1,5,6,1033,1030,1125,1045,94,PHX,SAN,304
2008,1,5,6,1745,1645,1759,1650,61,PHX,SAN,304
2008,1,5,6,843,845,900,855,64,PHX,SAN,304
2008,1,5,6,1855,1730,1911,1735,59,PHX,SAN,304
2008,1,5,6,1613,1610,1623,1615,61,PHX,SAN,304
2008,1,5,6,758,800,814,810,63,PHX,SAN,304
2008,1,5,6,1505,1455,1526,1500,66,PHX,SAN,304
2008,1,5,6,1844,1840,1844,1845,53,PHX,SAN,304
2008,1,5,6,912,910,1211,1210,104,PHX,SAT,843
2008,1,5,6,1718,1615,2006,1915,99,PHX,SAT,843
2008,1,5,6,1223,1200,1522,1505,106,PHX,SAT,843
2008,1,5,6,1151,1150,1717,1705,176,PHX,SDF,1506
2008,1,5,6,854,850,1050,1105,161,PHX,SEA,1107
2008,1,5,6,1149,1145,1350,1400,155,PHX,SEA,1107
2008,1,5,6,1944,1935,2133,2145,155,PHX,SEA,1107
2008,1,5,6,1920,1845,2028,1940,113,PHX,SJC,621
2008,1,5,6,1109,1105,1216,1210,111,PHX,SJC,621
2008,1,5,6,953,955,1105,1100,111,PHX,SJC,621
2008,1,5,6,1430,1415,1529,1510,105,PHX,SJC,621
2008,1,5,6,1331,1315,1456,1450,74,PHX,SLC,507
2008,1,5,6,2024,1845,2155,2020,72,PHX,SLC,507
2008,1,5,6,1127,1055,1300,1235,76,PHX,SLC,507
2008,1,5,6,1724,1655,1847,1830,71,PHX,SLC,507
2008,1,5,6,1517,1425,1643,1600,73,PHX,SLC,507
2008,1,5,6,1023,825,1231,1005,83,PHX,SLC,507
2008,1,5,6,1025,1025,1145,1135,119,PHX,SMF,647
2008,1,5,6,1252,1240,1354,1340,110,PHX,SMF,647
2008,1,5,6,1518,1500,1610,1600,102,PHX,SMF,647
2008,1,5,6,1837,1810,1931,1910,102,PHX,SMF,647
2008,1,5,6,1644,1635,1726,1735,94,PHX,SMF,647
2008,1,5,6,1138,1135,1203,1155,63,PHX,SNA,338
2008,1,5,6,932,935,950,955,63,PHX,SNA,338
2008,1,5,6,1532,1515,1541,1530,58,PHX,SNA,338
2008,1,5,6,1928,1925,1949,1935,63,PHX,SNA,338
2008,1,5,6,1733,1720,1742,1730,60,PHX,SNA,338
2008,1,5,6,1333,1330,1343,1345,58,PHX,SNA,338
2008,1,5,6,2329,2040,257,35,134,PHX,STL,1262
2008,1,5,6,1527,1450,1905,1845,145,PHX,STL,1262
2008,1,5,6,1720,1705,2052,2055,144,PHX,STL,1262
2008,1,5,6,1107,1055,1442,1450,145,PHX,STL,1262
2008,1,5,6,936,935,1520,1530,209,PHX,TPA,1788
2008,1,5,6,1358,1355,1656,1710,109,PHX,TUL,935
2008,1,5,6,1011,1010,1321,1325,110,PHX,TUL,935
2008,1,5,6,1004,1005,1058,1100,44,PIT,BWI,210
2008,1,5,6,1927,1925,2019,2020,41,PIT,BWI,210
2008,1,5,6,1706,1645,1902,1840,278,PIT,LAS,1910
2008,1,5,6,823,820,1017,1015,281,PIT,LAS,1910
2008,1,5,6,720,720,924,945,106,PIT,MCO,834
2008,1,5,6,1242,1235,1453,1455,118,PIT,MCO,834
2008,1,5,6,2008,2010,2221,2225,122,PIT,MCO,834
2008,1,5,6,1839,1755,1903,1830,71,PIT,MDW,402
2008,1,5,6,1454,1410,1526,1435,75,PIT,MDW,402
2008,1,5,6,1208,1205,1238,1235,75,PIT,MDW,402
2008,1,5,6,856,900,920,935,72,PIT,MDW,402
2008,1,5,6,744,745,810,830,73,PIT,MDW,402
2008,1,5,6,1500,1455,1603,1610,45,PIT,PHL,267
2008,1,5,6,1811,1815,1917,1950,49,PIT,PHL,267
2008,1,5,6,1244,1245,1354,1355,42,PIT,PHL,267
2008,1,5,6,755,755,852,905,46,PIT,PHL,267
2008,1,5,6,1050,1055,1151,1205,43,PIT,PHL,267
2008,1,5,6,1421,1325,1707,1615,264,PIT,PHX,1813
2008,1,5,6,1518,1500,1738,1735,126,PIT,TPA,873
2008,1,5,6,1017,1015,1141,1200,135,PVD,BNA,907
2008,1,5,6,811,815,917,935,57,PVD,BWI,328
2008,1,5,6,1631,1630,1741,1750,59,PVD,BWI,328
2008,1,5,6,1120,1105,1235,1220,59,PVD,BWI,328
2008,1,5,6,1747,1730,1902,1850,62,PVD,BWI,328
2008,1,5,6,1920,1925,2030,2045,60,PVD,BWI,328
2008,1,5,6,1302,1300,1410,1415,57,PVD,BWI,328
2008,1,5,6,1815,1815,1930,1935,64,PVD,BWI,328
2008,1,5,6,935,925,1046,1040,56,PVD,BWI,328
2008,1,5,6,712,715,818,835,56,PVD,BWI,328
2008,1,5,6,1502,1455,1613,1610,63,PVD,BWI,328
2008,1,5,6,742,740,1032,1110,160,PVD,FLL,1188
2008,1,5,6,730,730,1041,1040,360,PVD,LAS,2363
2008,1,5,6,733,720,1009,1030,145,PVD,MCO,1073
2008,1,5,6,1239,1230,1527,1540,154,PVD,MCO,1073
2008,1,5,6,1710,1705,1953,2010,154,PVD,MCO,1073
2008,1,5,6,940,945,1217,1250,143,PVD,MCO,1073
2008,1,5,6,2029,2030,2315,2330,157,PVD,MCO,1073
2008,1,5,6,1613,1545,1905,1850,156,PVD,MCO,1073
2008,1,5,6,1036,1030,1210,1210,142,PVD,MDW,842
2008,1,5,6,2023,1925,2150,2105,134,PVD,MDW,842
2008,1,5,6,1454,1455,1619,1635,133,PVD,MDW,842
2008,1,5,6,826,825,933,940,50,PVD,PHL,238
2008,1,5,6,1358,1340,1501,1500,50,PVD,PHL,238
2008,1,5,6,1559,1540,1702,1710,57,PVD,PHL,238
2008,1,5,6,1959,2005,2108,2125,56,PVD,PHL,238
2008,1,5,6,1619,1605,1958,2000,327,PVD,PHX,2277
2008,1,5,6,651,655,946,1010,164,PVD,TPA,1137
2008,1,5,6,1341,1335,1644,1650,169,PVD,TPA,1137
2008,1,5,6,1857,1855,2159,2210,170,PVD,TPA,1137
2008,1,5,6,2015,2020,2037,2055,71,RDU,BNA,443
2008,1,5,6,826,825,854,900,74,RDU,BNA,443
2008,1,5,6,1801,1740,1825,1815,69,RDU,BNA,443
2008,1,5,6,1314,1315,1342,1350,76,RDU,BNA,443
2008,1,5,6,1645,1645,1738,1745,40,RDU,BWI,255
2008,1,5,6,709,710,801,805,41,RDU,BWI,255
2008,1,5,6,1534,1520,1630,1620,41,RDU,BWI,255
2008,1,5,6,1200,1200,1256,1255,41,RDU,BWI,255
2008,1,5,6,902,900,958,1000,43,RDU,BWI,255
2008,1,5,6,1722,1715,1940,1930,303,RDU,LAS,2027
2008,1,5,6,721,715,930,930,295,RDU,LAS,2027
2008,1,5,6,818,820,955,1005,74,RDU,MCO,534
2008,1,5,6,1046,1050,1221,1230,78,RDU,MCO,534
2008,1,5,6,1258,1255,1434,1440,80,RDU,MCO,534
2008,1,5,6,1902,1835,2043,2020,83,RDU,MCO,534
2008,1,5,6,1618,1615,1717,1720,103,RDU,MDW,632
2008,1,5,6,937,935,1047,1040,115,RDU,MDW,632
2008,1,5,6,1832,1835,1933,1940,105,RDU,MDW,632
2008,1,5,6,1700,1700,1804,1825,54,RDU,PHL,336
2008,1,5,6,1128,1130,1243,1245,56,RDU,PHL,336
2008,1,5,6,1327,1325,1442,1440,60,RDU,PHL,336
2008,1,5,6,905,905,1019,1020,56,RDU,PHL,336
2008,1,5,6,1018,1015,1311,1320,274,RDU,PHX,1891
2008,1,5,6,725,725,859,920,85,RDU,TPA,587
2008,1,5,6,1040,1025,1217,1220,85,RDU,TPA,587
2008,1,5,6,1933,1910,2112,2100,91,RDU,TPA,587
2008,1,5,6,1918,1815,2131,2020,46,RNO,BOI,335
2008,1,5,6,808,800,1011,1005,47,RNO,BOI,335
2008,1,5,6,,1410,,1615,,RNO,BOI,335
2008,1,5,6,1350,1255,1539,1410,57,RNO,LAS,345
2008,1,5,6,1032,1030,1201,1140,57,RNO,LAS,345
2008,1,5,6,,1545,,1655,,RNO,LAS,345
2008,1,5,6,2002,1910,2131,2020,55,RNO,LAS,345
2008,1,5,6,1126,1115,1229,1225,54,RNO,LAS,345
2008,1,5,6,1351,1340,1514,1455,55,RNO,LAS,345
2008,1,5,6,1800,1725,1922,1835,51,RNO,LAS,345
2008,1,5,6,905,855,1012,1005,53,RNO,LAS,345
2008,1,5,6,,1445,,1555,,RNO,LAS,345
2008,1,5,6,743,730,857,845,53,RNO,LAS,345
2008,1,5,6,1140,1120,1301,1240,66,RNO,LAX,390
2008,1,5,6,2039,1855,2223,2020,62,RNO,LAX,390
2008,1,5,6,713,705,851,825,82,RNO,LAX,390
2008,1,5,6,1102,1050,1632,1640,196,RNO,MDW,1680
2008,1,5,6,1033,1015,1135,1110,51,RNO,OAK,180
2008,1,5,6,,1210,,1305,,RNO,OAK,180
2008,1,5,6,2013,1805,2133,1900,52,RNO,OAK,180
2008,1,5,6,1134,1125,1254,1255,71,RNO,PDX,444
2008,1,5,6,,1545,,1715,,RNO,PDX,444
2008,1,5,6,2006,1725,2302,2005,79,RNO,PHX,601
2008,1,5,6,939,930,1215,1210,80,RNO,PHX,601
2008,1,5,6,1200,1135,1434,1415,81,RNO,PHX,601
2008,1,5,6,720,720,909,910,82,RNO,SAN,488
2008,1,5,6,,1600,,1750,,RNO,SAN,488
2008,1,5,6,,1530,,1720,,RNO,SEA,564
2008,1,5,6,701,700,846,850,85,RNO,SEA,564
2008,1,5,6,859,850,956,950,43,RNO,SJC,188
2008,1,5,6,1334,1215,1445,1315,49,RNO,SJC,188
2008,1,5,6,,1710,,1810,,RNO,SJC,188
2008,1,5,6,1247,1240,1500,1500,58,RNO,SLC,422
2008,1,5,6,1828,1825,2038,2045,115,RSW,BWI,919
2008,1,5,6,1103,1110,1328,1330,123,RSW,BWI,919
2008,1,5,6,1924,1910,2152,2150,136,RSW,ISP,1101
2008,1,5,6,1500,1430,1548,1520,27,RSW,MCO,133
2008,1,5,6,807,810,847,855,30,RSW,MCO,133
2008,1,5,6,1632,1630,1716,1720,27,RSW,MCO,133
2008,1,5,6,1023,1025,1115,1115,32,RSW,MCO,133
2008,1,5,6,1336,1340,1531,1535,164,RSW,MDW,1105
2008,1,5,6,701,705,849,900,156,RSW,MDW,1105
2008,1,5,6,1945,1945,2139,2140,156,RSW,MDW,1105
2008,1,5,6,1220,1220,1458,1505,140,RSW,PHL,992
2008,1,5,6,1522,1345,1814,1625,72,SAN,ABQ,628
2008,1,5,6,953,935,1224,1220,75,SAN,ABQ,628
2008,1,5,6,808,810,1245,1250,132,SAN,AUS,1164
2008,1,5,6,1614,1525,2101,2005,132,SAN,AUS,1164
2008,1,5,6,1539,1435,2158,2015,193,SAN,BNA,1751
2008,1,5,6,942,930,1515,1510,198,SAN,BNA,1751
2008,1,5,6,720,715,1451,1505,259,SAN,BWI,2295
2008,1,5,6,1558,1225,14,2010,250,SAN,BWI,2295
2008,1,5,6,1347,1305,1633,1545,77,SAN,ELP,636
2008,1,5,6,815,805,1321,1300,158,SAN,HOU,1312
2008,1,5,6,745,735,908,845,51,SAN,LAS,258
2008,1,5,6,1832,1520,1940,1630,51,SAN,LAS,258
2008,1,5,6,942,920,1048,1030,54,SAN,LAS,258
2008,1,5,6,1050,1025,1208,1135,51,SAN,LAS,258
2008,1,5,6,1850,1725,1949,1835,47,SAN,LAS,258
2008,1,5,6,1504,1355,1645,1505,55,SAN,LAS,258
2008,1,5,6,1656,1555,1807,1705,48,SAN,LAS,258
2008,1,5,6,1807,1800,1911,1910,49,SAN,LAS,258
2008,1,5,6,2046,2030,2157,2140,53,SAN,LAS,258
2008,1,5,6,1959,1900,2059,2010,47,SAN,LAS,258
2008,1,5,6,1722,1640,1838,1750,50,SAN,LAS,258
2008,1,5,6,1304,1200,1409,1315,50,SAN,LAS,258
2008,1,5,6,936,915,1422,1420,154,SAN,MCI,1333
2008,1,5,6,2005,1845,44,2345,147,SAN,MCI,1333
2008,1,5,6,657,655,1238,1250,201,SAN,MDW,1728
2008,1,5,6,2037,1855,157,40,188,SAN,MDW,1728
2008,1,5,6,1332,1250,1922,1845,191,SAN,MDW,1728
2008,1,5,6,1644,1610,2226,2200,193,SAN,MDW,1728
2008,1,5,6,1348,1330,1619,1455,78,SAN,OAK,446
2008,1,5,6,1136,1120,1311,1250,76,SAN,OAK,446
2008,1,5,6,2001,1925,2136,2055,80,SAN,OAK,446
2008,1,5,6,1802,1705,1937,1835,80,SAN,OAK,446
2008,1,5,6,2105,2035,2234,2205,71,SAN,OAK,446
2008,1,5,6,906,840,1047,1010,83,SAN,OAK,446
2008,1,5,6,1604,1505,1804,1630,82,SAN,OAK,446
2008,1,5,6,1449,1430,1705,1555,82,SAN,OAK,446
2008,1,5,6,1931,1540,2104,1705,77,SAN,OAK,446
2008,1,5,6,1327,1255,1511,1425,76,SAN,OAK,446
2008,1,5,6,957,925,1152,1055,93,SAN,OAK,446
2008,1,5,6,1818,1740,1958,1910,79,SAN,OAK,446
2008,1,5,6,1908,1810,2042,1940,78,SAN,OAK,446
2008,1,5,6,1134,1050,1315,1220,79,SAN,OAK,446
2008,1,5,6,1233,1200,1400,1330,69,SAN,OAK,446
2008,1,5,6,1945,1945,2139,2155,42,SAN,PHX,304
2008,1,5,6,1454,1235,1736,1445,47,SAN,PHX,304
2008,1,5,6,1003,1005,1211,1215,42,SAN,PHX,304
2008,1,5,6,1714,1610,1946,1820,45,SAN,PHX,304
2008,1,5,6,833,820,1052,1030,43,SAN,PHX,304
2008,1,5,6,711,710,912,915,43,SAN,PHX,304
2008,1,5,6,1955,1800,2208,2010,43,SAN,PHX,304
2008,1,5,6,1211,1145,1418,1355,45,SAN,PHX,304
2008,1,5,6,2243,1415,45,1625,41,SAN,PHX,304
2008,1,5,6,1808,1720,2020,1935,55,SAN,PHX,304
2008,1,5,6,1104,1105,1303,1315,45,SAN,PHX,304
2008,1,5,6,941,925,1104,1105,74,SAN,RNO,488
2008,1,5,6,1943,1755,2115,1935,76,SAN,RNO,488
2008,1,5,6,1105,1105,1527,1540,128,SAN,SAT,1129
2008,1,5,6,,1425,,1605,,SAN,SFO,447
2008,1,5,6,1511,1230,1748,1410,84,SAN,SFO,447
2008,1,5,6,1850,1720,2052,1900,85,SAN,SFO,447
2008,1,5,6,1243,1015,1446,1155,93,SAN,SFO,447
2008,1,5,6,836,835,1109,1015,112,SAN,SFO,447
2008,1,5,6,1940,1910,2145,2050,107,SAN,SFO,447
2008,1,5,6,950,950,1117,1110,70,SAN,SJC,417
2008,1,5,6,1421,1210,1617,1330,69,SAN,SJC,417
2008,1,5,6,1526,1430,1720,1550,71,SAN,SJC,417
2008,1,5,6,1208,1110,1349,1235,80,SAN,SJC,417
2008,1,5,6,819,820,1005,940,70,SAN,SJC,417
2008,1,5,6,1809,1730,1930,1850,69,SAN,SJC,417
2008,1,5,6,1923,1855,2050,2015,70,SAN,SJC,417
2008,1,5,6,1711,1650,1912,1810,71,SAN,SJC,417
2008,1,5,6,800,800,938,935,77,SAN,SMF,480
2008,1,5,6,1338,1230,1521,1405,76,SAN,SMF,480
2008,1,5,6,1423,1340,1629,1515,74,SAN,SMF,480
2008,1,5,6,1729,1710,1859,1840,76,SAN,SMF,480
2008,1,5,6,1622,1530,1806,1700,75,SAN,SMF,480
2008,1,5,6,1658,1620,1844,1750,78,SAN,SMF,480
2008,1,5,6,2014,1930,2150,2105,80,SAN,SMF,480
2008,1,5,6,725,725,856,900,80,SAN,SMF,480
2008,1,5,6,1203,1115,1330,1250,75,SAN,SMF,480
2008,1,5,6,1003,1000,1152,1135,79,SAN,SMF,480
2008,1,5,6,1903,1815,2033,1950,74,SAN,SMF,480
2008,1,5,6,1305,1210,1509,1420,53,SAN,TUS,367
2008,1,5,6,2141,2110,2341,2320,49,SAN,TUS,367
2008,1,5,6,1559,1505,1826,1715,49,SAN,TUS,367
2008,1,5,6,1544,1540,1751,1745,111,SAT,BNA,822
2008,1,5,6,656,700,854,905,96,SAT,BNA,822
2008,1,5,6,709,715,1111,1120,160,SAT,BWI,1407
2008,1,5,6,1437,1435,1836,1840,164,SAT,BWI,1407
2008,1,5,6,1728,1720,1824,1815,43,SAT,DAL,248
2008,1,5,6,,1010,,1105,,SAT,DAL,248
2008,1,5,6,933,920,1030,1015,43,SAT,DAL,248
2008,1,5,6,1347,1350,1441,1445,42,SAT,DAL,248
2008,1,5,6,1855,1855,1949,1950,42,SAT,DAL,248
2008,1,5,6,1416,1420,1508,1515,41,SAT,DAL,248
2008,1,5,6,1056,1100,1151,1155,42,SAT,DAL,248
2008,1,5,6,1246,1245,1342,1340,41,SAT,DAL,248
2008,1,5,6,1544,1535,1640,1630,42,SAT,DAL,248
2008,1,5,6,1104,1110,1131,1140,74,SAT,ELP,496
2008,1,5,6,1737,1735,1801,1805,73,SAT,ELP,496
2008,1,5,6,755,755,841,840,29,SAT,HOU,192
2008,1,5,6,1723,1715,1808,1805,34,SAT,HOU,192
2008,1,5,6,844,845,941,930,46,SAT,HOU,192
2008,1,5,6,,1000,,1045,,SAT,HOU,192
2008,1,5,6,1356,1400,1446,1450,35,SAT,HOU,192
2008,1,5,6,2023,1935,2114,2020,38,SAT,HOU,192
2008,1,5,6,1147,1145,1238,1235,38,SAT,HOU,192
2008,1,5,6,1617,1620,1732,1710,37,SAT,HOU,192
2008,1,5,6,1831,1835,1921,1925,37,SAT,HOU,192
2008,1,5,6,823,830,909,920,36,SAT,HRL,233
2008,1,5,6,1832,1830,1918,1920,35,SAT,HRL,233
2008,1,5,6,1742,1715,1832,1810,159,SAT,LAS,1069
2008,1,5,6,645,640,742,740,159,SAT,LAS,1069
2008,1,5,6,1522,1520,1615,1620,157,SAT,LAS,1069
2008,1,5,6,1038,1040,1153,1140,159,SAT,LAS,1069
